date,sst
2015-01-01,26.6
2015-01-02,26.64
2015-01-03,26.67
2015-01-04,26.7
2015-01-05,26.72
2015-01-06,26.73
2015-01-07,26.74
2015-01-08,26.75
2015-01-09,26.71
2015-01-10,26.69
2015-01-11,26.67
2015-01-12,26.67
2015-01-13,26.68
2015-01-14,26.71
2015-01-15,26.85
2015-01-16,27.03
2015-01-17,27.18
2015-01-18,27.29
2015-01-19,27.34
2015-01-20,27.27
2015-01-21,27.24
2015-01-22,27.25
2015-01-23,27.21
2015-01-24,27.26
2015-01-25,27.36
2015-01-26,27.36
2015-01-27,27.33
2015-01-28,27.25
2015-01-29,27.28
2015-01-30,27.31
2015-01-31,27.39
2015-02-01,27.43
2015-02-02,27.46
2015-02-03,27.47
2015-02-04,27.45
2015-02-05,27.41
2015-02-06,27.42
2015-02-07,27.41
2015-02-08,27.38
2015-02-09,27.33
2015-02-10,27.28
2015-02-11,27.27
2015-02-12,27.32
2015-02-13,27.34
2015-02-14,27.36
2015-02-15,27.34
2015-02-16,27.36
2015-02-17,27.32
2015-02-18,27.26
2015-02-19,27.2
2015-02-20,27.22
2015-02-21,27.25
2015-02-22,27.34
2015-02-23,27.5
2015-02-24,27.7
2015-02-25,27.71
2015-02-26,27.73
2015-02-27,27.73
2015-02-28,27.66
2015-03-01,27.56
2015-03-02,27.46
2015-03-03,27.44
2015-03-04,27.45
2015-03-05,27.45
2015-03-06,27.45
2015-03-07,27.4
2015-03-08,27.31
2015-03-09,27.25
2015-03-10,27.26
2015-03-11,27.28
2015-03-12,27.3
2015-03-13,27.38
2015-03-14,27.44
2015-03-15,27.54
2015-03-16,27.62
2015-03-17,27.64
2015-03-18,27.65
2015-03-19,27.65
2015-03-20,27.68
2015-03-21,27.71
2015-03-22,27.73
2015-03-23,27.77
2015-03-24,27.84
2015-03-25,27.84
2015-03-26,27.94
2015-03-27,27.97
2015-03-28,27.99
2015-03-29,28.05
2015-03-30,28.08
2015-03-31,28.14
2015-04-01,28.15
2015-04-02,28.18
2015-04-03,28.23
2015-04-04,28.25
2015-04-05,28.17
2015-04-06,28.15
2015-04-07,28.21
2015-04-08,28.27
2015-04-09,28.38
2015-04-10,28.53
2015-04-11,28.61
2015-04-12,28.63
2015-04-13,28.69
2015-04-14,28.78
2015-04-15,28.76
2015-04-16,28.79
2015-04-17,28.92
2015-04-18,28.89
2015-04-19,28.86
2015-04-20,28.83
2015-04-21,28.86
2015-04-22,28.85
2015-04-23,28.81
2015-04-24,28.77
2015-04-25,28.76
2015-04-26,28.76
2015-04-27,28.79
2015-04-28,28.82
2015-04-29,28.85
2015-04-30,28.86
2015-05-01,28.89
2015-05-02,28.91
2015-05-03,28.85
2015-05-04,28.83
2015-05-05,28.77
2015-05-06,28.71
2015-05-07,28.65
2015-05-08,28.62
2015-05-09,28.61
2015-05-10,28.62
2015-05-11,28.62
2015-05-12,28.67
2015-05-13,28.74
2015-05-14,28.75
2015-05-15,28.73
2015-05-16,28.62
2015-05-17,28.49
2015-05-18,28.5
2015-05-19,28.49
2015-05-20,28.45
2015-05-21,28.52
2015-05-22,28.63
2015-05-23,28.68
2015-05-24,28.71
2015-05-25,28.69
2015-05-26,28.79
2015-05-27,28.91
2015-05-28,28.91
2015-05-29,28.83
2015-05-30,28.8
2015-05-31,28.8
2015-06-01,28.76
2015-06-02,28.76
2015-06-03,28.75
2015-06-04,28.75
2015-06-05,28.72
